Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"Population effectiveness of opportunistic chlamydia testing in primary care in Australia: a cluster-randomised controlled trial.,""/pubmed/30343857"",""Hocking JS, Temple-Smith M, Guy R, Donovan B, Braat S, Law M, Gunn J, Regan D, Vaisey A, Bulfone L, Kaldor J, Fairley CK, Low N";" ACCEPt Consortium.."",""Lancet. 2018 Oct 20";"392(10156):1413-1422. doi: 10.1016/S0140-6736(18)31816-6."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343857"",""pubmed"",""30343857"",""create date:2018/10/23 | first author:Hocking JS"",";
"Efficacy and cost-effectiveness of nurse-led care involving education and engagement of patients and a treat-to-target urate-lowering strategy versus usual care for gout: a randomised controlled trial.,""/pubmed/30343856"",""Doherty M, Jenkins W, Richardson H, Sarmanova A, Abhishek A, Ashton D, Barclay C, Doherty S, Duley L, Hatton R, Rees F, Stevenson M, Zhang W."",""Lancet. 2018 Oct 20";"392(10156):1403-1412. doi: 10.1016/S0140-6736(18)32158-5."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343856 | PMCID:PMC6196879"",""pubmed"",""30343856"",""create date:2018/10/23 | first author:Doherty M"",";;
"Department of Error.,""/pubmed/30343855"",""[No authors listed]"",""Lancet. 2018 Oct 20";"392(10156):1402. doi: 10.1016/S0140-6736(18)32516-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343855"",""pubmed"",""30343855"",""create date:2018/10/23"",";;
"Department of Error.,""/pubmed/30343854"",""[No authors listed]"",""Lancet. 2018 Oct 20";"392(10156):1402. doi: 10.1016/S0140-6736(18)32517-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343854"",""pubmed"",""30343854"",""create date:2018/10/23"",";;
"SHERPA: a new model for clinical decision making in patients with multimorbidity.,""/pubmed/30343853"",""Jack E, Maskrey N, Byng R."",""Lancet. 2018 Oct 20";"392(10156):1397-1399. doi: 10.1016/S0140-6736(18)31371-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343853"",""pubmed"",""30343853"",""create date:2018/10/23 | first author:Jack E"",";;
"Yelzhan Birtanov: leading Kazakhstan to universal health coverage.,""/pubmed/30343852"",""Lane R."",""Lancet. 2018 Oct 20";"392(10156):1388. doi: 10.1016/S0140-6736(18)32542-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343852"",""pubmed"",""30343852"",""create date:2018/10/23 | first author:Lane R"",";;
"Offline: The fetishisation of ""global"".,""/pubmed/30343851"",""Horton R."",""Lancet. 2018 Oct 20";"392(10156):1387. doi: 10.1016/S0140-6736(18)32588-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343851"",""pubmed"",""30343851"",""create date:2018/10/23 | first author:Horton R"",";;
"Steroid injection or wrist splint for first-time carpal tunnel syndrome?,""/pubmed/30343850"",""Atroshi I."",""Lancet. 2018 Oct 20";"392(10156):1383-1384. doi: 10.1016/S0140-6736(18)31929-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343850"",""pubmed"",""30343850"",""create date:2018/10/23 | first author:Atroshi I"",";;
"No benefit of chlamydia screening in primary care?,""/pubmed/30343849"",""Adamson PC, Klausner JD."",""Lancet. 2018 Oct 20";"392(10156):1381-1383. doi: 10.1016/S0140-6736(18)32465-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343849"",""pubmed"",""30343849"",""create date:2018/10/23 | first author:Adamson PC"",";;
"Patient education and engagement in treat-to-target gout care.,""/pubmed/30343848"",""Neogi T, Dalbeth N."",""Lancet. 2018 Oct 20";"392(10156):1379-1381. doi: 10.1016/S0140-6736(18)32415-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343848"",""pubmed"",""30343848"",""create date:2018/10/23 | first author:Neogi T"",";;
"Putting nursing and midwifery at the heart of the Alma-Ata vision.,""/pubmed/30343847"",""Crisp N, Iro E."",""Lancet. 2018 Oct 20";"392(10156):1377-1379. doi: 10.1016/S0140-6736(18)32341-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343847"",""pubmed"",""30343847"",""create date:2018/10/23 | first author:Crisp N"",";;
"Reform of primary health care in Pakistan.,""/pubmed/30343846"",""Malik SM, Bhutta ZA."",""Lancet. 2018 Oct 20";"392(10156):1375-1377. doi: 10.1016/S0140-6736(18)32275-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343846"",""pubmed"",""30343846"",""create date:2018/10/23 | first author:Malik SM"",";;
"Primary health care and universal health coverage: competing discourses?,""/pubmed/30343845"",""Hill PS."",""Lancet. 2018 Oct 20";"392(10156):1374-1375. doi: 10.1016/S0140-6736(18)30699-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343845"",""pubmed"",""30343845"",""create date:2018/10/23 | first author:Hill PS"",";;
"How primary health care can make universal health coverage a reality, ensure healthy lives, and promote wellbeing for all.,""/pubmed/30343844"",""Kluge H, Kelley E, Barkley S, Theodorakis PN, Yamamoto N, Tsoy A, Aiypkhanova A, Ganesh V, Hipgrave DB, Peterson SS, Valderas JM, Mossialos E."",""Lancet. 2018 Oct 20";"392(10156):1372-1374. doi: 10.1016/S0140-6736(18)32482-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343844"",""pubmed"",""30343844"",""create date:2018/10/23 | first author:Kluge H"",";;
"Primary health care for the 21st century, universal health coverage, and the Sustainable Development Goals.,""/pubmed/30343843"",""Ghebreyesus TA, Fore H, Birtanov Y, Jakab Z."",""Lancet. 2018 Oct 20";"392(10156):1371-1372. doi: 10.1016/S0140-6736(18)32556-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343843"",""pubmed"",""30343843"",""create date:2018/10/23 | first author:Ghebreyesus TA"",";;
"A good first step.,""/pubmed/30343842"",""The Lancet."",""Lancet. 2018 Oct 20";"392(10156):1370. doi: 10.1016/S0140-6736(18)32479-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343842"",""pubmed"",""30343842"",""create date:2018/10/23 | first author:The Lancet"",";;
"Patient safety in vaginal mesh surgery.,""/pubmed/30343841"",""The Lancet."",""Lancet. 2018 Oct 20";"392(10156):1370. doi: 10.1016/S0140-6736(18)32480-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343841"",""pubmed"",""30343841"",""create date:2018/10/23 | first author:The Lancet"",";;
"The Astana Declaration: the future of primary health care?,""/pubmed/30343840"",""The Lancet."",""Lancet. 2018 Oct 20";"392(10156):1369. doi: 10.1016/S0140-6736(18)32478-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343840"",""pubmed"",""30343840"",""create date:2018/10/23 | first author:The Lancet"",";;
"Major strides in forecasting future health.,""/pubmed/30340848"",""Blakely T."",""Lancet. 2018 Nov 10";"392(10159):e14-e15. doi: 10.1016/S0140-6736(18)31861-0. Epub 2018 Oct 16. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30340848"",""pubmed"",""30340848"",""create date:2018/10/21 | first author:Blakely T"",";;
"Forecasting life expectancy, years of life lost, and all-cause and cause-specific mortality for 250 causes of death: reference and alternative scenarios for 2016-40 for 195 countries and territories.,""/pubmed/30340847"",""Foreman KJ, Marquez N, Dolgert A, Fukutaki K, Fullman N, McGaughey M, Pletcher MA, Smith AE, Tang K, Yuan CW, Brown JC, Friedman J, He J, Heuton KR, Holmberg M, Patel DJ, Reidy P, Carter A, Cercy K, Chapin A, Douwes-Schultz D, Frank T, et al."",""Lancet. 2018 Nov 10";"392(10159):2052-2090. doi: 10.1016/S0140-6736(18)31694-5. Epub 2018 Oct 16."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30340847 | PMCID:PMC6227505"",""pubmed"",""30340847"",""create date:2018/10/21 | first author:Foreman KJ"",";;
"Drinkaware: unequivocally committed to reducing alcohol harm.,""/pubmed/30336950"",""Lewis SL."",""Lancet. 2018 Oct 27";"392(10157):1517-1518. doi: 10.1016/S0140-6736(18)32551-0. Epub 2018 Oct 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30336950"",""pubmed"",""30336950"",""create date:2018/10/20 | first author:Lewis SL"",";;
"Department of Error.,""/pubmed/30336949"",""[No authors listed]"",""Lancet. 2018 Oct 27";"392(10157):1518. doi: 10.1016/S0140-6736(18)32563-7. Epub 2018 Oct 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30336949"",""pubmed"",""30336949"",""create date:2018/10/20"",";;
"Treatment of bacterial vaginosis to prevent preterm birth.,""/pubmed/30322725"",""Klebanoff MA, Brotman RM."",""Lancet. 2018 Nov 17";"392(10160):2141-2142. doi: 10.1016/S0140-6736(18)32115-9. Epub 2018 Oct 12. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322725"",""pubmed"",""30322725"",""create date:2018/10/17 | first author:Klebanoff MA"",";;
"Early clindamycin for bacterial vaginosis in pregnancy (PREMEVA): a multicentre, double-blind, randomised controlled trial.,""/pubmed/30322724"",""Subtil D, Brabant G, Tilloy E, Devos P, Canis F, Fruchart A, Bissinger MC, Dugimont JC, Nolf C, Hacot C, Gautier S, Chantrel J, Jousse M, Desseauve D, Plennevaux JL, Delaeter C, Deghilage S, Personne A, Joyez E, Guinard E, Kipnis E, Faure K, et al."",""Lancet. 2018 Nov 17";"392(10160):2171-2179. doi: 10.1016/S0140-6736(18)31617-9. Epub 2018 Oct 12."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322724"",""pubmed"",""30322724"",""create date:2018/10/17 | first author:Subtil D"",";;
"Serão as eleições no Brasil saudáveis, sem um plano para o direito universal à saúde?,""/pubmed/30322587"",""The Lancet."",""Lancet. 2018 Oct 13";"392(10155):e11. doi: 10.1016/S0140-6736(18)32543-1. Spanish.  No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322587"",""pubmed"",""30322587"",""create date:2018/10/17 | first author:The Lancet"",";;
"Interventions to reduce unnecessary caesarean sections in healthy women and babies.,""/pubmed/30322586"",""Betrán AP, Temmerman M, Kingdon C, Mohiddin A, Opiyo N, Torloni MR, Zhang J, Musana O, Wanyonyi SZ, Gülmezoglu AM, Downe S."",""Lancet. 2018 Oct 13";"392(10155):1358-1368. doi: 10.1016/S0140-6736(18)31927-5. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322586"",""pubmed"",""30322586"",""create date:2018/10/17 | first author:Betrán AP"",";;
"Short-term and long-term effects of caesarean section on the health of women and children.,""/pubmed/30322585"",""Sandall J, Tribe RM, Avery L, Mola G, Visser GH, Homer CS, Gibbons D, Kelly NM, Kennedy HP, Kidanto H, Taylor P, Temmerman M."",""Lancet. 2018 Oct 13";"392(10155):1349-1357. doi: 10.1016/S0140-6736(18)31930-5. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322585"",""pubmed"",""30322585"",""create date:2018/10/17 | first author:Sandall J"",";;
"Global epidemiology of use of and disparities in caesarean sections.,""/pubmed/30322584"",""Boerma T, Ronsmans C, Melesse DY, Barros AJD, Barros FC, Juan L, Moller AB, Say L, Hosseinpoor AR, Yi M, de Lyra Rabello Neto D, Temmerman M."",""Lancet. 2018 Oct 13";"392(10155):1341-1348. doi: 10.1016/S0140-6736(18)31928-7. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322584"",""pubmed"",""30322584"",""create date:2018/10/17 | first author:Boerma T"",";;
"Woe sushi: gastric anisakiasis.,""/pubmed/30322583"",""Kondo T."",""Lancet. 2018 Oct 13";"392(10155):1340. doi: 10.1016/S0140-6736(18)32276-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322583"",""pubmed"",""30322583"",""create date:2018/10/17 | first author:Kondo T"",";;
"Department of Error.,""/pubmed/30322582"",""[No authors listed]"",""Lancet. 2018 Oct 13";"392(10155):1310. doi: 10.1016/S0140-6736(18)32474-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322582"",""pubmed"",""30322582"",""create date:2018/10/17"",";;
"Department of Error.,""/pubmed/30322581"",""[No authors listed]"",""Lancet. 2018 Oct 13";"392(10155):1310. doi: 10.1016/S0140-6736(18)32477-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322581"",""pubmed"",""30322581"",""create date:2018/10/17"",";;
"The proposed health bill in South Africa.,""/pubmed/30322580"",""Wisdom G."",""Lancet. 2018 Oct 13";"392(10155):1310. doi: 10.1016/S0140-6736(18)32173-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322580"",""pubmed"",""30322580"",""create date:2018/10/17 | first author:Wisdom G"",";;
"Essential need for quality in surgical health-care systems.,""/pubmed/30322579"",""Santhirapala V, Johnson WD, Meara JG."",""Lancet. 2018 Oct 13";"392(10155):1309. doi: 10.1016/S0140-6736(18)32074-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322579"",""pubmed"",""30322579"",""create date:2018/10/17 | first author:Santhirapala V"",";;
"Madagascar should introduce typhoid conjugate vaccines now.,""/pubmed/30322578"",""Marks F, Kim JH, Rakotozandrindrainy R."",""Lancet. 2018 Oct 13";"392(10155):1309-1310. doi: 10.1016/S0140-6736(18)31882-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322578"",""pubmed"",""30322578"",""create date:2018/10/17 | first author:Marks F"",";;
"Improve access to quality primary care for patients with anxiety or depression - Authors' reply.,""/pubmed/30322577"",""Thornicroft G, Tylee A."",""Lancet. 2018 Oct 13";"392(10155):1308-1309. doi: 10.1016/S0140-6736(18)31893-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322577"",""pubmed"",""30322577"",""create date:2018/10/17 | first author:Thornicroft G"",";;
"Improve access to quality primary care for patients with anxiety or depression.,""/pubmed/30322576"",""Kendrick T."",""Lancet. 2018 Oct 13";"392(10155):1308. doi: 10.1016/S0140-6736(18)31888-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322576"",""pubmed"",""30322576"",""create date:2018/10/17 | first author:Kendrick T"",";;
"VLCD for weight loss and remission of type 2 diabetes? - Authors' reply.,""/pubmed/30322575"",""Taylor R, Adamson AJ, Sattar N, Lean MEJ, Mathers JC";" DiRECT team.."",""Lancet. 2018 Oct 13";"392(10155):1307. doi: 10.1016/S0140-6736(18)31892-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322575"",""pubmed"",""30322575"",""create date:2018/10/17 | first author:Taylor R"",";
"Prevalence and control of hypertension - Authors' reply.,""/pubmed/30322574"",""Lu J, Lu Y, Krumholz HM, Jiang L."",""Lancet. 2018 Oct 13";"392(10155):1306. doi: 10.1016/S0140-6736(18)31895-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322574"",""pubmed"",""30322574"",""create date:2018/10/17 | first author:Lu J"",";;
"VLCD for weight loss and remission of type 2 diabetes?,""/pubmed/30322573"",""Ahmad N, Alfaris N."",""Lancet. 2018 Oct 13";"392(10155):1306-1307. doi: 10.1016/S0140-6736(18)31889-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322573"",""pubmed"",""30322573"",""create date:2018/10/17 | first author:Ahmad N"",";;
"World Restart a Heart initiative: all citizens of the world can save a life.,""/pubmed/30322572"",""Böttiger BW, Lockey A."",""Lancet. 2018 Oct 13";"392(10155):1305. doi: 10.1016/S0140-6736(18)31774-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322572"",""pubmed"",""30322572"",""create date:2018/10/17 | first author:Böttiger BW"",";;
"Prevalence and control of hypertension.,""/pubmed/30322571"",""Bovet P, Chiolero A."",""Lancet. 2018 Oct 13";"392(10155):1305-1306. doi: 10.1016/S0140-6736(18)31887-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322571"",""pubmed"",""30322571"",""create date:2018/10/17 | first author:Bovet P"",";;
"2018 World Food Prize recognises advances in nutrition.,""/pubmed/30322570"",""Burki T."",""Lancet. 2018 Oct 13";"392(10155):1298. doi: 10.1016/S0140-6736(18)32514-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322570"",""pubmed"",""30322570"",""create date:2018/10/17 | first author:Burki T"",";;
"Nobel Prizes: cancer, phages, and fighting sexual violence.,""/pubmed/30322569"",""Burki T."",""Lancet. 2018 Oct 13";"392(10155):1297. doi: 10.1016/S0140-6736(18)32513-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322569"",""pubmed"",""30322569"",""create date:2018/10/17 | first author:Burki T"",";;
"Fighting Ebola in conflict in the DR Congo.,""/pubmed/30322568"",""Moran B."",""Lancet. 2018 Oct 13";"392(10155):1295-1296. doi: 10.1016/S0140-6736(18)32512-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322568"",""pubmed"",""30322568"",""create date:2018/10/17 | first author:Moran B"",";;
"Offline: The media-""from utopia to dystopia"".,""/pubmed/30322567"",""Horton R."",""Lancet. 2018 Oct 13";"392(10155):1294. doi: 10.1016/S0140-6736(18)32538-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322567"",""pubmed"",""30322567"",""create date:2018/10/17 | first author:Horton R"",";;
"Lancet Commission on the Value of Death.,""/pubmed/30322566"",""Smith R";" Lancet Commission on the Value of Death.."",""Lancet. 2018 Oct 13";"392(10155):1291-1293. doi: 10.1016/S0140-6736(18)32388-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322566"",""pubmed"",""30322566"",""create date:2018/10/17 | first author:Smith R"",";
"Strategic measures to reduce the caesarean section rate in Brazil.,""/pubmed/30322565"",""Occhi GM, de Lamare Franco Netto T, Neri MA, Rodrigues EAB, de Lourdes Vieira Fernandes A."",""Lancet. 2018 Oct 13";"392(10155):1290-1291. doi: 10.1016/S0140-6736(18)32407-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322565"",""pubmed"",""30322565"",""create date:2018/10/17 | first author:Occhi GM"",";;
"Appropriate use of caesarean section globally requires a different approach.,""/pubmed/30322564"",""Wiklund I, Malata AM, Cheung NF, Cadée F."",""Lancet. 2018 Oct 13";"392(10155):1288-1289. doi: 10.1016/S0140-6736(18)32325-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322564"",""pubmed"",""30322564"",""create date:2018/10/17 | first author:Wiklund I"",";;
"FIGO position paper: how to stop the caesarean section epidemic.,""/pubmed/30322563"",""Visser GHA, Ayres-de-Campos D, Barnea ER, de Bernis L, Di Renzo GC, Vidarte MFE, Lloyd I, Nassar AH, Nicholson W, Shah PK, Stones W, Sun L, Theron GB, Walani S."",""Lancet. 2018 Oct 13";"392(10155):1286-1287. doi: 10.1016/S0140-6736(18)32113-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30322563"",""pubmed"",""30322563"",""create date:2018/10/17 | first author:Visser GHA"",";;
